Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2021-11-04,21:00 (23:00),Europa Lg,Group stage,Thu,Away,W,3,0,be Antwerp,41,,Mert Yandaş,3-4-2003,4-2-3-1,Irfan Peljto,Match Report,
2021-11-07,19:00,Süper Lig,Matchweek 12,Sun,Home,D,2,2,Kayserispor,70,,Mert Yandaş,3-5-2002,4-1-4-1,Cüneyt Çakιr,Match Report,
2021-11-21,19:00,Süper Lig,Matchweek 13,Sun,Away,W,2,1,Galatasaray,42,,Mesut Özil,4-2-3-1,4-3-2003,Halil Umut Meler,Match Report,
2021-11-25,22:00 (23:00),Europa Lg,Group stage,Thu,Away,L,0,1,gr Olympiacos,46,"22,405",Mert Yandaş,4-3-2003,4-2-3-1,Antonio Matéu Lahoz,Match Report,
2021-11-29,20:00,Süper Lig,Matchweek 14,Mon,Away,D,1,1,Göztepe,59,,Mesut Özil,4-2-3-1,3-4-1-2,Mete Kalkavan,Match Report,
2021-12-05,19:00,Süper Lig,Matchweek 15,Sun,Home,W,4,0,Rizespor,48,,Mesut Özil,3-4-2003,4-2-3-1,Zorbay Küçük,Match Report,
2021-12-09,20:45,Europa Lg,Group stage,Thu,Home,D,1,1,de Eintracht Frankfurt,43,"8,932",Serdar Aziz,3-4-2003,3-4-2003,Srđan Jovanović,Match Report,
2021-12-13,20:30,Süper Lig,Matchweek 16,Mon,Away,L,2,3,Gaziantep FK,69,,Mesut Özil,3-4-2003,4-2-3-1,Atilla Karaoğlan,Match Report,
2021-12-19,19:00,Süper Lig,Matchweek 17,Sun,Home,D,2,2,Beşiktaş,41,,Mesut Özil,3-4-2003,4-3-2003,Fırat Aydınus,Match Report,
2021-12-22,20:00,Süper Lig,Matchweek 18,Wed,Away,D,1,1,Fatih Karagümrük,72,,Mesut Özil,4-2-3-1,4-3-2003,Erkan Özdamar,Match Report,
2021-12-26,19:00,Süper Lig,Matchweek 19,Sun,Home,W,2,0,Yeni Malatyaspor,66,,Mesut Özil,4-1-4-1,4-2-3-1,Yaşar Kemal Uğurlu,Match Report,
2022-01-10,20:00,Süper Lig,Matchweek 20,Mon,Home,L,1,2,Adana Demirspor,62,,Mert Yandaş,4-1-4-1,4-2-3-1,Halil Umut Meler,Match Report,
2022-01-15,19:00,Süper Lig,Matchweek 21,Sat,Away,D,1,1,Antalyaspor,61,,Mesut Özil,4-2-3-1,5-4-2001,Atilla Karaoğlan,Match Report,
2022-01-19,20:00,Süper Lig,Matchweek 22,Wed,Home,W,2,1,Altay,61,,José Sosa,4-2-3-1,4-2-3-1,Hüseyin Göçek,Match Report,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2022-01-22,16:00,Süper Lig,Matchweek 23,Sat,Away,D,1,1,Sivasspor,52,,Serdar Aziz,4-4-2002,4-1-4-1,Alper Ulusoy,Match Report,
2022-02-05,19:00,Süper Lig,Matchweek 24,Sat,Home,L,0,1,Başakşehir,52,,José Sosa,4-4-2002,4-1-4-1,Yaşar Kemal Uğurlu,Match Report,
2022-02-12,16:00,Süper Lig,Matchweek 25,Sat,Away,W,2,1,Giresunspor,55,,Altay Bayındır,4-1-4-1,4-2-3-1,Zorbay Küçük,Match Report,
2022-02-17,20:45,Conf Lg,Knockout round play-offs,Thu,Home,L,2,3,cz Slavia Prague,,"30,094",Altay Bayındır,4-2-3-1,3-5-2002,Maurizio Mariani,Match Report,Leg 1 of 2
2022-02-20,19:00,Süper Lig,Matchweek 26,Sun,Home,W,2,0,Hatayspor,56,,Ozan Tufan,4-3-2003,4-2-3-1,Yasin Kol,Match Report,
2022-02-24,21:00 (23:00),Conf Lg,Knockout round play-offs,Thu,Away,L,2,3,cz Slavia Prague,,"10,12",Altay Bayındır,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,Leg 2 of 2; Slavia Prague won
2022-02-28,20:00,Süper Lig,Matchweek 27,Mon,Away,W,2,1,Kasımpaşa,45,,Altay Bayındır,4-2-3-1,4-1-4-1,Mete Kalkavan,Match Report,
2022-03-06,19:00,Süper Lig,Matchweek 28,Sun,Home,D,1,1,Trabzonspor,42,,Altay Bayındır,4-2-3-1,4-1-4-1,Zorbay Küçük,Match Report,
2022-03-13,19:00,Süper Lig,Matchweek 29,Sun,Away,W,5,2,Alanyaspor,37,,Mesut Özil,4-2-3-1,3-4-2003,Volkan Bayarslan,Match Report,
2022-03-20,19:00,Süper Lig,Matchweek 30,Sun,Home,W,2,1,Konyaspor,67,,Mesut Özil,4-2-3-1,4-2-3-1,Halil Umut Meler,Match Report,
2022-04-02,16:00,Süper Lig,Matchweek 31,Sat,Away,W,4,0,Kayserispor,51,,Altay Bayındır,4-2-3-1,4-1-4-1,Atilla Karaoğlan,Match Report,
2022-04-10,20:30,Süper Lig,Matchweek 32,Sun,Home,W,2,0,Galatasaray,53,,Altay Bayındır,4-2-3-1,4-1-4-1,Atilla Karaoğlan,Match Report,
2022-04-16,20:30,Süper Lig,Matchweek 33,Sat,Home,W,2,0,Göztepe,61,,Altay Bayındır,4-2-3-1,4-1-4-1,Yasin Kol,Match Report,
2022-04-22,20:30,Süper Lig,Matchweek 34,Fri,Away,W,6,0,Rizespor,69,,Altay Bayındır,4-2-3-1,4-2-3-1,Halil Umut Meler,Match Report,
2022-04-29,20:30,Süper Lig,Matchweek 35,Fri,Home,W,3,2,Gaziantep FK,50,,Altay Bayındır,4-2-3-1,3-4-2003,Sarper Barış Saka,Match Report,
2022-05-08,19:00,Süper Lig,Matchweek 36,Sun,Away,D,1,1,Beşiktaş,60,,Altay Bayındır,4-2-3-1,3-4-1-2,Arda Kardeşler,Match Report,
2022-05-15,19:00,Süper Lig,Matchweek 37,Sun,Home,D,0,0,Fatih Karagümrük,60,,Altay Bayındır,4-2-3-1,4-2-3-1,Halil Umut Meler,Match Report,
2022-05-21,19:00,Süper Lig,Matchweek 38,Sat,Away,W,5,0,Yeni Malatyaspor,69,,Altay Bayındır,4-2-3-1,4-2-3-1,Volkan Bayarslan,Match Report,
Includes all matches from 2021-07-01 to 2022-06-30,,,,,,,,,,,,,,,,,
