Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-12-20,17:00,Süper Lig,Matchweek 17,Sat,Away,W,3,0,Eyüpspor,57,,Milan Škriniar,4-2-3-1,4-2-3-1,Ali Yılmaz,Match Report,
2026-01-18,20:00,Süper Lig,Matchweek 18,Sun,Away,W,3,2,Alanyaspor,55,,Milan Škriniar,4-2-3-1,3-4-2003,Mehmet Türkmen,Match Report,
2026-01-22,20:45,Europa Lg,League phase,Thu,Home,L,0,1,eng Aston Villa,63,"41,414",Milan Škriniar,4-2-3-1,4-2-3-1,Luís Godinho,Match Report,
2026-01-25,20:00,Süper Lig,Matchweek 19,Sun,Home,D,1,1,Göztepe,82,,Milan Škriniar,4-1-4-1,3-4-1-2,Cihan Aydın,Match Report,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2026-01-29,22:00 (23:00),Europa Lg,League phase,Thu,Away,D,1,1,ro FCSB,66,"27,752",Çağlar Söyüncü,4-3-2003,4-2-3-1,Nenad Minaković,Match Report,
2026-02-02,20:00,Süper Lig,Matchweek 20,Mon,Away,W,2,0,Kocaelispor,41,,Milan Škriniar,4-2-3-1,4-3-2003,Alper Akarsu,Match Report,
2026-02-09,20:00,Süper Lig,Matchweek 21,Mon,Home,W,3,1,Gençlerbirliği,63,,Çağlar Söyüncü,4-2-3-1,4-1-4-1,Ali Şansalan,Match Report,
2026-02-14,20:00,Süper Lig,Matchweek 22,Sat,Away,W,3,2,Trabzonspor,42,,Milan Škriniar,4-3-1-2,4-2-3-1,Halil Umut Meler,Match Report,
2026-02-19,20:45,Europa Lg,Knockout phase play-offs,Thu,Home,L,0,3,eng Nottingham Forest,57,"39,84",Milan Škriniar,4-2-3-1,4-2-3-1,Sandro Schärer,Match Report,Leg 1 of 2
2026-02-23,20:00,Süper Lig,Matchweek 23,Mon,Home,D,1,1,Kasımpaşa,68,,Çağlar Söyüncü,4-2-3-1,4-2-3-1,Yasin Kol,Match Report,
2026-02-26,20:00 (23:00),Europa Lg,Knockout phase play-offs,Thu,Away,W,2,1,eng Nottingham Forest,46,"26,883",İsmail Yüksek,4-3-2003,5-4-2001,Maurizio Mariani,Match Report,Leg 2 of 2; Nottingham Forest won
2026-03-01,20:00,Süper Lig,Matchweek 24,Sun,Away,D,2,2,Antalyaspor,66,,İsmail Yüksek,3-1-4-2,4-2-3-1,Alper Akarsu,Match Report,
2026-03-08,20:00,Süper Lig,Matchweek 25,Sun,Home,W,3,2,Samsunspor,56,,Jayden Oosterwolde,3-4-1-2,4-3-2003,Oğuzhan Çakir,Match Report,
2026-03-13,20:00,Süper Lig,Matchweek 26,Fri,Away,L,0,2,Fatih Karagümrük,68,,Fred,4-3-2-1,4-4-2002,Mehmet Türkmen,Match Report,
2026-03-17,20:00,Süper Lig,Matchweek 27,Tue,Home,W,4,1,Gaziantep FK,64,,Jayden Oosterwolde,4-2-3-1,3-5-2002,Kadir Sağlam,Match Report,
2026-04-05,20:00,Süper Lig,Matchweek 28,Sun,Home,W,1,0,Beşiktaş,56,,Jayden Oosterwolde,4-2-3-1,4-2-3-1,Yasin Kol,Match Report,
2026-04-11,20:00,Süper Lig,Matchweek 29,Sat,Away,W,4,0,Kayserispor,61,,Milan Škriniar,4-2-3-1,4-1-4-1,Ali Yılmaz,Match Report,
2026-04-17,20:00,Süper Lig,Matchweek 30,Fri,Home,,,,Rizespor,,,,,,,Head-to-Head,
2026-04-26,20:00,Süper Lig,Matchweek 31,Sun,Away,,,,Galatasaray,,,,,,,Head-to-Head,
2026-05-03,,Süper Lig,Matchweek 32,Sun,Home,,,,Başakşehir,,,,,,,Head-to-Head,
2026-05-10,,Süper Lig,Matchweek 33,Sun,Away,,,,Konyaspor,,,,,,,Head-to-Head,
2026-05-17,,Süper Lig,Matchweek 34,Sun,Home,,,,Eyüpspor,,,,,,,Head-to-Head,
