Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2020-12-12,19:00,Süper Lig,Matchweek 12,Sat,Home,L,0,3,Yeni Malatyaspor,65,,Gökhan Gönül,4-2-3-1,4-2-3-1,Erkan Özdamar,Match Report,
2020-12-19,19:00,Süper Lig,Matchweek 13,Sat,Away,L,1,3,Gaziantep FK,61,,Luiz Gustavo,4-2-3-1,3-5-2002,Cüneyt Çakιr,Match Report,
2020-12-23,19:00,Süper Lig,Matchweek 14,Wed,Home,W,4,1,Başakşehir,54,,Luiz Gustavo,4-4-2002,4-1-4-1,Bahattin Şimşek,Match Report,
2021-01-04,19:00,Süper Lig,Matchweek 16,Mon,Away,W,3,0,Kasımpaşa,52,,Luiz Gustavo,4-2-3-1,4-2-3-1,Halis Özkahya,Match Report,
2021-01-07,19:00,Süper Lig,Matchweek 17,Thu,Home,W,2,1,Alanyaspor,29,,Luiz Gustavo,4-2-3-1,4-2-3-1,Halil Umut Meler,Match Report,
2021-01-11,16:00,Süper Lig,Matchweek 18,Mon,Away,W,3,0,Erzurum BB,53,,Luiz Gustavo,4-2-3-1,4-2-3-1,Mete Kalkavan,Match Report,
2021-01-18,19:00,Süper Lig,Matchweek 19,Mon,Home,W,3,1,Ankaragücü,58,,Luiz Gustavo,4-2-3-1,4-2-3-1,Arda Kardeşler,Match Report,
2021-01-21,19:00,Süper Lig,Matchweek 20,Thu,Away,D,1,1,Sivasspor,55,,Luiz Gustavo,4-2-3-1,4-1-4-1,Yaşar Kemal Uğurlu,Match Report,
2021-01-25,19:00,Süper Lig,Matchweek 21,Mon,Home,W,3,0,Kayserispor,69,,Luiz Gustavo,4-2-3-1,4-1-4-1,Alper Ulusoy,Match Report,
2021-01-30,19:00,Süper Lig,Matchweek 22,Sat,Home,W,1,0,Rizespor,63,,Luiz Gustavo,4-2-3-1,4-1-4-1,Abdulkadir Bitigen,Match Report,
2021-02-02,16:00,Süper Lig,Matchweek 23,Tue,Away,W,2,1,Hatayspor,36,,Luiz Gustavo,4-4-2002,4-2-3-1,Suat Arslanboga,Match Report,
2021-02-06,19:00,Süper Lig,Matchweek 24,Sat,Home,L,0,1,Galatasaray,49,,Caner Erkin,4-2-3-1,4-1-4-1,Cüneyt Çakιr,Match Report,
2021-02-13,19:00,Süper Lig,Matchweek 25,Sat,Away,W,2,1,Fatih Karagümrük,47,,Ozan Tufan,4-2-3-1,4-1-4-1,Halis Özkahya,Match Report,
2021-02-21,19:00,Süper Lig,Matchweek 26,Sun,Home,L,0,1,Göztepe,67,,Ozan Tufan,4-2-3-1,4-1-4-1,Hüseyin Göçek,Match Report,
2021-02-28,19:00,Süper Lig,Matchweek 27,Sun,Away,W,1,0,Trabzonspor,51,,Gökhan Gönül,4-2-3-1,4-2-3-1,Yaşar Kemal Uğurlu,Match Report,
2021-03-04,19:00,Süper Lig,Matchweek 28,Thu,Home,D,1,1,Antalyaspor,62,,Gökhan Gönül,4-2-3-1,4-1-4-1,Umit Öztürk,Match Report,
2021-03-08,19:00,Süper Lig,Matchweek 29,Mon,Away,W,3,0,Konyaspor,39,,Gökhan Gönül,4-1-4-1,4-2-3-1,Fırat Aydınus,Match Report,
2021-03-14,19:00,Süper Lig,Matchweek 30,Sun,Home,L,1,2,Gençlerbirliği,74,,Gökhan Gönül,4-1-4-1,4-2-3-1,Abdulkadir Bitigen,Match Report,
2021-03-21,19:00,Süper Lig,Matchweek 31,Sun,Away,D,1,1,Beşiktaş,44,,Luiz Gustavo,4-2-3-1,4-1-4-1,Halil Umut Meler,Match Report,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2021-04-05,19:00,Süper Lig,Matchweek 32,Mon,Home,W,1,0,Denizlispor,65,,Gökhan Gönül,4-1-4-1,4-1-4-1,Cüneyt Çakιr,Match Report,
2021-04-08,19:00,Süper Lig,Matchweek 33,Thu,Away,D,1,1,Yeni Malatyaspor,74,,Gökhan Gönül,4-1-4-1,4-4-2002,Halis Özkahya,Match Report,
2021-04-12,19:00,Süper Lig,Matchweek 34,Mon,Home,W,3,1,Gaziantep FK,63,,Gökhan Gönül,4-1-4-1,4-2-3-1,Mete Kalkavan,Match Report,
2021-04-18,19:00,Süper Lig,Matchweek 35,Sun,Away,W,2,1,Başakşehir,50,,Ozan Tufan,4-1-4-1,4-2-3-1,Cüneyt Çakιr,Match Report,
2021-04-25,20:30,Süper Lig,Matchweek 37,Sun,Home,W,3,2,Kasımpaşa,61,,Ozan Tufan,4-1-4-1,4-2-3-1,Fırat Aydınus,Match Report,
2021-04-29,20:30,Süper Lig,Matchweek 38,Thu,Away,D,0,0,Alanyaspor,39,,Gökhan Gönül,4-1-4-1,4-1-4-1,Yaşar Kemal Uğurlu,Match Report,
2021-05-03,20:30,Süper Lig,Matchweek 39,Mon,Home,W,3,1,Erzurum BB,60,,Ozan Tufan,4-1-4-1,4-2-3-1,Mete Kalkavan,Match Report,
2021-05-08,20:30,Süper Lig,Matchweek 40,Sat,Away,W,2,1,Ankaragücü,69,,Ozan Tufan,4-1-4-1,4-2-3-1,Fırat Aydınus,Match Report,
2021-05-11,20:30,Süper Lig,Matchweek 41,Tue,Home,L,1,2,Sivasspor,61,,Gökhan Gönül,4-1-4-1,4-1-4-1,Halis Özkahya,Match Report,
2021-05-15,20:30,Süper Lig,Matchweek 42,Sat,Away,W,2,1,Kayserispor,77,,Ozan Tufan,4-1-4-1,5-4-2001,Halil Umut Meler,Match Report,
