Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2023-10-05,21:00 (22:00),Conf Lg,Group stage,Thu,Away,W,2,1,sk Spartak Trnava,,"17,528",Mert Yandaş,4-3-2003,3-4-2003,Sascha Stegemann,Match Report,
2023-10-08,19:00,Süper Lig,Matchweek 8,Sun,Away,W,2,0,Kasımpaşa,62,,Edin Džeko,4-2-3-1,4-1-4-1,Mete Kalkavan,Match Report,
2023-10-22,19:00,Süper Lig,Matchweek 9,Sun,Home,W,4,2,Hatayspor,55,,Edin Džeko,4-2-3-1,3-4-2003,Volkan Bayarslan,Match Report,
2023-10-26,19:45,Conf Lg,Group stage,Thu,Home,W,3,1,bg Ludogorets Razgrad,,"35,595",Dušan Tadić,4-3-2003,4-2-3-1,Guillermo Cuadra,Match Report,
2023-10-29,19:00,Süper Lig,Matchweek 10,Sun,Away,W,5,0,Pendikspor,62,,Edin Džeko,4-2-3-1,4-4-2002,Abdulkadir Bitigen,Match Report,
2023-11-04,19:00,Süper Lig,Matchweek 11,Sat,Home,L,2,3,Trabzonspor,65,,Edin Džeko,4-2-3-1,4-2-3-1,Zorbay Küçük,Match Report,
2023-11-09,22:00 (23:00),Conf Lg,Group stage,Thu,Away,L,0,2,bg Ludogorets Razgrad,,"10,363",Dušan Tadić,4-3-2003,4-3-2003,Ondřej Berka,Match Report,
2023-11-12,19:00,Süper Lig,Matchweek 12,Sun,Away,D,0,0,Adana Demirspor,43,,Edin Džeko,4-2-3-1,4-2-3-1,Halil Umut Meler,Match Report,
2023-11-26,19:00,Süper Lig,Matchweek 13,Sun,Home,W,2,1,Fatih Karagümrük,54,,Edin Džeko,4-2-3-1,4-1-4-1,Arda Kardeşler,Match Report,
2023-11-30,21:00 (23:00),Conf Lg,Group stage,Thu,Away,L,1,6,dk Nordsjælland,,"7,323",Dušan Tadić,4-2-3-1,4-3-2003,Jérémie Pignard,Match Report,
2023-12-04,20:00,Süper Lig,Matchweek 14,Mon,Home,W,4,1,Sivasspor,49,,Edin Džeko,4-2-3-1,4-1-4-1,Bahattin Şimşek,Match Report,
2023-12-09,19:00,Süper Lig,Matchweek 15,Sat,Away,W,3,1,Beşiktaş,54,,Edin Džeko,4-2-3-1,4-1-4-1,Atilla Karaoğlan,Match Report,
2023-12-14,20:45,Conf Lg,Group stage,Thu,Home,W,4,0,sk Spartak Trnava,,"33,936",Edin Džeko,4-2-3-1,4-3-2003,Aleksandar Stavrev,Match Report,
2023-12-20,17:00,Süper Lig,Matchweek 17,Wed,Away,W,4,3,Kayserispor,49,,Dušan Tadić,4-2-3-1,4-2-3-1,Zorbay Küçük,Match Report,
2023-12-24,19:00,Süper Lig,Matchweek 18,Sun,Home,D,0,0,Galatasaray,46,,Edin Džeko,4-2-3-1,4-2-3-1,Arda Kardeşler,Match Report,
2024-01-07,16:00,Süper Lig,Matchweek 19,Sun,Away,W,5,1,İstanbulspor,54,,Edin Džeko,4-2-3-1,4-3-2003,Volkan Bayarslan,Match Report,
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2024-01-10,20:00,Süper Lig,Matchweek 16,Wed,Home,W,7,1,Konyaspor,67,,Edin Džeko,4-2-3-1,4-2-3-1,Kadir Sağlam,Match Report,
2024-01-14,19:00,Süper Lig,Matchweek 20,Sun,Away,W,1,0,Gaziantep FK,64,,Edin Džeko,4-2-3-1,5-4-2001,Tugay Kaan Numanoğlu,Match Report,
2024-01-21,16:00,Süper Lig,Matchweek 21,Sun,Home,D,1,1,Samsunspor,66,,Edin Džeko,4-2-3-1,4-1-4-1,Bahattin Şimşek,Match Report,
2024-01-24,20:00,Süper Lig,Matchweek 22,Wed,Away,W,1,0,Başakşehir,67,,Edin Džeko,4-2-3-1,4-1-4-1,Abdulkadir Bitigen,Match Report,
2024-01-28,19:00,Süper Lig,Matchweek 23,Sun,Home,W,2,1,Ankaragücü,63,,Edin Džeko,4-2-3-1,4-2-3-1,Cihan Aydın,Match Report,
2024-02-03,19:00,Süper Lig,Matchweek 24,Sat,Away,W,2,0,Antalyaspor,46,,Edin Džeko,4-2-3-1,4-1-4-1,Volkan Bayarslan,Match Report,
2024-02-11,19:00,Süper Lig,Matchweek 25,Sun,Home,D,2,2,Alanyaspor,64,,Edin Džeko,4-2-3-1,4-2-3-1,Çağdaş Altay,Match Report,
2024-02-17,19:00,Süper Lig,Matchweek 26,Sat,Away,W,3,1,Rizespor,45,,Edin Džeko,4-2-3-1,4-2-3-1,Arda Kardeşler,Match Report,
2024-02-24,19:00,Süper Lig,Matchweek 27,Sat,Home,W,2,1,Kasımpaşa,65,,Edin Džeko,4-1-4-1,4-1-4-1,Cihan Aydın,Match Report,
2024-03-02,19:00,Süper Lig,Matchweek 28,Sat,Away,W,2,0,Hatayspor,51,,Edin Džeko,4-2-3-1,4-2-3-1,Atilla Karaoğlan,Match Report,
2024-03-07,21:00 (23:00),Conf Lg,Round of 16,Thu,Away,W,3,0,be Union SG,49,"13,522",Dušan Tadić,4-2-3-1,3-5-2002,João Pinheiro,Match Report,Leg 1 of 2
2024-03-10,19:00,Süper Lig,Matchweek 29,Sun,Home,W,4,1,Pendikspor,67,,Edin Džeko,4-2-3-1,4-2-3-1,Kadir Sağlam,Match Report,
2024-03-14,20:45,Conf Lg,Round of 16,Thu,Home,L,0,1,be Union SG,49,"35,605",İrfan Kahveci,4-2-3-1,3-5-2002,Nikola Dabanović,Match Report,Leg 2 of 2; Fenerbahçe won
2024-03-17,20:30,Süper Lig,Matchweek 30,Sun,Away,W,3,2,Trabzonspor,43,,Edin Džeko,4-2-3-1,4-2-3-1,Halil Umut Meler,Match Report,
2024-04-03,20:30,Süper Lig,Matchweek 31,Wed,Home,W,4,2,Adana Demirspor,58,,Edin Džeko,4-2-3-1,4-3-2003,Arda Kardeşler,Match Report,
2024-04-11,19:45,Conf Lg,Quarter-finals,Thu,Away,L,2,3,gr Olympiacos,61,32,Edin Džeko,4-4-2002,4-2-3-1,Sandro Schärer,Match Report,Leg 1 of 2
2024-04-14,19:00,Süper Lig,Matchweek 32,Sun,Away,W,2,1,Fatih Karagümrük,55,,Edin Džeko,4-2-3-1,4-2-3-1,Tugay Kaan Numanoğlu,Match Report,
2024-04-18,22:00,Conf Lg,Quarter-finals,Thu,Home,W,1 (2),0 (3),gr Olympiacos,62,"44,04",Edin Džeko,4-3-2003,4-2-3-1,Tobias Stieler,Match Report,Leg 2 of 2; Olympiacos won; Olympiacos won on penalty kicks following extra time
2024-04-22,20:00,Süper Lig,Matchweek 33,Mon,Away,D,2,2,Sivasspor,64,,Edin Džeko,4-2-3-1,5-4-2001,Cihan Aydın,Match Report,
2024-04-27,19:00,Süper Lig,Matchweek 34,Sat,Home,W,2,1,Beşiktaş,66,,Dušan Tadić,4-2-3-1,4-2-3-1,Volkan Bayarslan,Match Report,
2024-05-06,20:00,Süper Lig,Matchweek 35,Mon,Away,D,0,0,Konyaspor,71,,Edin Džeko,4-2-3-1,5-3-2002,Bahattin Şimşek,Match Report,
2024-05-12,19:00,Süper Lig,Matchweek 36,Sun,Home,W,3,0,Kayserispor,50,,Dušan Tadić,4-2-3-1,4-2-3-1,Direnç Tonusluoğlu,Match Report,
2024-05-19,19:00,Süper Lig,Matchweek 37,Sun,Away,W,1,0,Galatasaray,31,,Dušan Tadić,4-2-3-1,4-2-3-1,Arda Kardeşler,Match Report,
2024-05-26,19:00,Süper Lig,Matchweek 38,Sun,Home,W,6,0,İstanbulspor,54,,Edin Džeko,4-4-2002,5-4-2001,Volkan Bayarslan,Match Report,
