Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2018-11-29,20:55,Europa Lg,Group stage,Thu,Home,D,0,0,hr Dinamo Zagreb,67,"24,776",Hasan Ali Kaldırım,4-5-2001,4-3-2003,Robert Schörgenhofer,Match Report,
2018-12-03,20:00,Süper Lig,Matchweek 14,Mon,Home,D,2,2,Kasımpaşa,60,,Mehmet Topal,4-2-3-1,4-3-2003,Yaşar Kemal Uğurlu,Match Report,
2018-12-09,19:00,Süper Lig,Matchweek 15,Sun,Away,L,0,3,Akhisarspor,60,,Mehmet Topal,4-4-1-1,4-3-2003,Bülent Yıldırım,Match Report,
2018-12-13,21:00 (23:00),Europa Lg,Group stage,Thu,Away,L,0,1,sk Spartak Trnava,58,"11,413",Şener Özbayraklı,4-3-2003,3-5-2002,José Sánchez,Match Report,
2018-12-17,20:00,Süper Lig,Matchweek 16,Mon,Home,D,2,2,BB Erzurumspor,56,,Mehmet Topal,4-2-3-1,4-2-3-1,Fırat Aydınus,Match Report,
2018-12-24,20:00,Süper Lig,Matchweek 17,Mon,Away,D,0,0,Antalyaspor,61,,Mehmet Topal,4-1-4-1,4-1-4-1,Umit Öztürk,Match Report,
2019-01-21,20:00,Süper Lig,Matchweek 18,Mon,Away,D,1,1,Bursaspor,43,,Volkan Demirel,4-2-3-1,4-2-3-1,Cüneyt Çakιr,Match Report,
2019-01-28,20:00,Süper Lig,Matchweek 19,Mon,Home,W,3,2,Yeni Malatyaspor,67,,Volkan Demirel,4-1-4-1,4-2-3-1,Ali Palabıyık,Match Report,
2019-02-01,20:30,Süper Lig,Matchweek 20,Fri,Home,W,2,0,Göztepe,62,,Volkan Demirel,4-1-4-1,4-2-3-1,Suat Arslanboga,Match Report,
2019-02-08,20:30,Süper Lig,Matchweek 21,Fri,Away,L,0,1,Kayserispor,46,,Volkan Demirel,4-1-4-1,4-2-3-1,Alper Ulusoy,Match Report,
2019-02-12,20:55,Europa Lg,Round of 32,Tue,Home,W,1,0,ru Zenit,56,"35,672",Mehmet Topal,4-3-2003,4-3-2003,Ruddy Buquet,Match Report,Leg 1 of 2
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2019-02-16,19:00,Süper Lig,Matchweek 22,Sat,Home,D,1,1,Konyaspor,68,"39,23",Volkan Demirel,4-2-3-1,4-2-3-1,Fırat Aydınus,Match Report,
2019-02-21,20:55,Europa Lg,Round of 32,Thu,Away,L,1,3,ru Zenit,60,"50,448",Mehmet Topal,4-3-2003,4-3-2003,Michael Oliver,Match Report,Leg 2 of 2; Zenit won
2019-02-25,21:00,Süper Lig,Matchweek 23,Mon,Away,D,3,3,Beşiktaş,61,,Volkan Demirel,4-2-3-1,4-2-3-1,Bülent Yıldırım,Match Report,
2019-03-02,19:00,Süper Lig,Matchweek 24,Sat,Home,W,3,2,Rizespor,60,,Volkan Demirel,4-2-3-1,4-2-3-1,Halil Meler,Match Report,
2019-03-09,19:00,Süper Lig,Matchweek 25,Sat,Away,L,1,2,Başakşehir,56,,Volkan Demirel,4-2-3-1,4-2-3-1,Hüseyin Göçek,Match Report,
2019-03-15,20:30,Süper Lig,Matchweek 26,Fri,Home,W,2,1,Sivasspor,57,,Mehmet Topal,4-2-3-1,4-2-3-1,Bülent Yıldırım,Match Report,
2019-04-07,16:00,Süper Lig,Matchweek 27,Sun,Away,D,1,1,Ankaragücü,64,,Mehmet Topal,4-2-3-1,4-2-3-1,Mete Kalkavan,Match Report,
2019-04-14,19:00,Süper Lig,Matchweek 28,Sun,Home,D,1,1,Galatasaray,37,,Mehmet Topal,4-1-4-1,4-2-3-1,Ali Palabıyık,Match Report,
2019-04-21,19:00,Süper Lig,Matchweek 29,Sun,Away,L,0,1,Alanyaspor,53,"7,084",Mehmet Topal,4-2-3-1,4-1-4-1,Suat Arslanboga,Match Report,
2019-04-27,19:00,Süper Lig,Matchweek 30,Sat,Home,D,1,1,Trabzonspor,57,,Mehmet Topal,4-2-3-1,4-2-3-1,Cüneyt Çakιr,Match Report,
2019-05-04,19:00,Süper Lig,Matchweek 31,Sat,Away,W,3,1,Kasımpaşa,62,,Mehmet Topal,4-2-3-1,4-1-4-1,Halis Özkahya,Match Report,
2019-05-11,19:00,Süper Lig,Matchweek 32,Sat,Home,W,2,1,Akhisarspor,58,,Mehmet Topal,4-2-3-1,4-2-3-1,Abdulkadir Bitigen,Match Report,
2019-05-20,20:00,Süper Lig,Matchweek 33,Mon,Away,W,1,0,BB Erzurumspor,61,,Hasan Ali Kaldırım,4-2-3-1,4-2-3-1,Suat Arslanboga,Match Report,
2019-05-26,19:00,Süper Lig,Matchweek 34,Sun,Home,W,3,1,Antalyaspor,53,,Volkan Demirel,4-3-2003,4-2-3-1,Halis Özkahya,Match Report,
Includes all matches from 2018-07-01 to 2019-06-30,,,,,,,,,,,,,,,,,
